time,1,2,3,4,5,6,7
2784,194,57,54,72,211,222,85
2785,129,108,91,198,167,49,58
2786,46,131,229,251,204,225,170
2787,122,60,109,192,122,142,39
2788,108,145,207,108,121,233,167
2789,70,87,137,201,213,84,179
2790,203,116,30,39,164,231,106
2791,112,184,11,154,220,12,213
2792,17,52,199,236,5,100,103
2793,169,109,64,125,163,227,30
2794,115,68,63,166,210,151,223
2795,60,167,208,178,21,4,228
2796,145,96,109,180,66,206,68
2797,168,219,30,6,55,128,109
2798,107,68,99,108,106,231,62
2799,106,70,182,61,116,180,11
2800,151,116,42,81,209,155,233
2801,157,146,235,196,202,128,155
2802,253,227,74,243,75,60,180
2803,198,2,18,32,7,177,73
2804,210,93,49,104,130,93,140
2805,22,245,80,87,82,93,76
2806,184,153,64,16,115,240,78
2807,221,176,37,143,201,43,199
2808,169,22,200,118,2,17,45
2809,206,164,142,21,103,35,107
2810,130,152,18,166,12,250,24
2811,12,138,83,146,88,212,234
2812,156,7,35,50,32,248,212
2813,97,71,106,228,208,162,102
2814,116,177,12,204,121,157,88
2815,254,247,240,37,123,153,124
2816,223,60,171,166,150,219,86
2817,229,252,195,135,99,32,53
2818,175,12,70,31,29,64,202
2819,65,228,129,11,140,103,35
2820,206,29,64,161,75,247,89
2821,11,8,115,31,94,220,51
2822,31,148,39,226,92,58,183
2823,16,10,230,184,249,47,24
2824,192,48,166,130,145,86,204
2825,10,64,23,26,43,21,167
2826,243,149,125,152,86,186,144
2827,167,24,201,27,237,108,18
2828,37,77,78,5,199,52,247
2829,55,106,134,58,176,33,196
2830,66,126,91,25,11,2,140
2831,18,4,11,91,163,35,63
2832,237,163,70,188,156,201,198
2833,115,34,115,28,38,31,168
2834,230,121,103,185,130,124,102
2835,93,190,201,221,15,131,183
2836,186,113,105,229,250,238,93
2837,74,163,131,214,19,104,191
2838,126,241,101,139,53,84,141
2839,74,167,147,156,0,221,225
2840,168,62,45,197,81,136,80
2841,34,76,52,189,22,103,66
2842,135,176,229,139,161,197,154
2843,223,71,71,4,139,50,59
2844,164,101,137,159,138,189,120
2845,43,142,84,203,148,161,191
2846,61,122,14,110,187,166,68
2847,199,112,121,27,249,88,148
2848,249,193,117,1,213,73,214
2849,28,184,38,103,222,49,101
2850,62,35,150,121,132,87,34
2851,243,200,20,151,144,0,217
2852,71,103,37,43,83,188,236
2853,144,218,194,112,122,3,49
2854,244,51,62,34,218,194,120
2855,43,222,103,23,130,80,29
2856,170,183,92,110,200,229,223
2857,114,37,159,222,27,27,78
2858,17,50,76,75,29,247,103
2859,181,128,241,110,32,85,79
2860,33,78,34,189,129,99,32
2861,30,68,140,85,26,244,184
2862,230,213,217,158,62,230,173
2863,38,217,103,126,61,182,123
2864,244,41,119,95,89,164,240
2865,148,10,87,11,156,204,53
2866,16,175,187,250,46,189,106
2867,71,156,165,111,84,215,73
2868,109,198,50,189,134,197,150
2869,238,34,40,149,58,155,147
2870,17,6,179,78,205,47,194
2871,139,196,201,44,67,171,60
2872,105,57,103,114,68,131,134
2873,249,45,44,248,230,4,237
2874,242,102,196,41,158,99,60
2875,26,41,195,99,114,234,96
2876,124,15,53,176,55,210,93
2877,182,70,64,99,151,67,129
2878,31,247,57,184,126,200,202
2879,40,47,148,166,228,61,202
2880,222,185,201,67,133,110,35
2881,42,150,233,13,192,3,90
2882,112,153,46,207,15,201,51
2883,42,99,35,228,226,95,183
2884,171,21,81,11,215,0,24
2885,11,180,70,252,158,197,204
2886,221,37,222,198,32,236,166
2887,33,27,108,140,155,56,145
2888,46,93,124,210,115,53,19
2889,106,172,126,162,252,186,245
2890,53,96,44,251,93,39,198
2891,150,36,159,74,245,139,135
2892,80,225,78,56,34,80,66
2893,159,129,161,40,237,155,189
2894,37,31,89,199,86,155,158
2895,78,151,139,33,58,76,127
2896,99,214,191,63,80,214,189
2897,133,24,193,87,117,63,74
2898,29,134,13,47,147,250,157
2899,52,81,13,254,140,66,198
2900,215,40,30,99,80,104,129
2901,147,224,216,50,226,81,245
2902,126,173,103,117,86,65,45
2903,90,36,69,87,188,91,119
2904,137,235,170,118,1,235,47
2905,244,227,208,235,9,154,177
2906,232,33,56,160,105,154,77
2907,110,172,191,126,43,13,176
2908,97,137,15,234,67,15,117
2909,251,207,79,99,59,200,229
2910,78,85,2,80,106,123,73
2911,113,151,144,236,127,42,77
2912,237,187,145,150,198,118,133
2913,24,187,17,197,143,116,84
2914,145,239,234,112,208,13,59
2915,151,117,213,120,88,166,201
2916,38,186,56,49,91,74,37
2917,24,70,201,176,201,84,93
2918,162,125,215,133,103,162,46
2919,93,238,174,26,163,92,193
2920,251,115,31,142,191,93,11
2921,177,0,207,190,33,102,234
2922,255,146,41,246,66,43,155
2923,141,234,202,147,165,65,181
2924,33,18,244,247,46,63,75
2925,27,63,20,160,90,71,137
2926,229,187,75,52,99,254,79
2927,45,203,180,12,195,8,70
2928,59,150,80,16,145,94,200
2929,177,255,75,244,249,78,41
2930,206,148,210,253,179,122,100
2931,200,163,77,62,7,119,35
2932,104,186,50,59,138,218,214
2933,199,182,94,51,170,143,239
2934,37,168,231,84,21,146,42
2935,220,140,207,201,38,70,124
2936,161,120,7,135,229,201,18
2937,47,208,222,219,24,192,209
2938,182,38,24,228,236,209,109
2939,220,65,195,247,238,233,83
2940,18,55,142,181,225,96,138
2941,177,213,74,56,233,179,102
2942,225,186,97,35,144,197,13
2943,68,181,3,229,240,160,204
2944,59,198,10,35,72,238,27
2945,131,96,168,107,55,145,76
2946,137,254,161,75,153,119,72
2947,37,29,197,10,188,202,142
2948,108,97,179,87,202,127,73
2949,156,129,204,206,10,244,85
2950,226,13,116,23,85,32,198
2951,197,182,78,227,46,87,48
2952,241,244,229,53,77,235,112
2953,226,255,134,8,131,206,15
2954,220,200,109,99,198,33,252
2955,235,143,118,48,122,90,189
2956,95,143,57,181,105,232,154
2957,234,175,202,180,84,71,52
2958,176,71,178,111,214,14,230
2959,32,63,1,199,75,101,199
2960,226,17,157,16,94,200,19
2961,29,66,171,130,94,101,154
2962,225,146,212,212,34,158,183
2963,215,59,6,2,64,214,78
2964,143,193,123,166,40,35,130
2965,6,100,11,92,23,83,88
2966,169,61,58,238,157,128,49
2967,254,242,73,224,31,150,202
2968,214,122,103,205,105,89,34
2969,251,218,69,176,145,20,88
2970,197,96,168,233,201,199,54
2971,162,135,24,72,162,139,177
2972,240,24,78,229,175,75,31
2973,254,1,180,128,72,139,187
2974,145,4,3,56,24,7,173
2975,37,216,235,227,105,103,126
2976,217,184,107,155,156,3,245
2977,251,94,254,214,155,208,45
2978,191,147,59,49,41,137,118
2979,227,185,29,11,210,157,49
2980,117,39,152,154,134,225,175
2981,94,225,252,22,194,33,82
2982,232,158,61,66,21,126,177
2983,97,28,31,198,182,153,112
2984,34,37,119,52,47,117,222
2985,174,2,69,151,8,163,86
2986,218,201,255,104,215,2,57
2987,106,46,239,249,132,49,173
2988,176,189,45,53,58,179,36
2989,112,119,140,215,221,182,174
2990,213,182,159,52,223,57,177
2991,143,2,182,61,219,108,113
2992,30,61,8,47,176,208,223
2993,146,172,173,159,200,52,84
2994,59,246,82,18,62,194,60
2995,235,44,133,14,144,220,165
2996,119,210,53,28,71,186,45
2997,77,48,88,27,124,42,153
2998,38,89,24,10,184,155,183
2999,63,73,233,83,97,162,93
3000,160,180,20,169,88,231,190
3001,19,32,205,224,71,51,142
3002,2,70,248,160,91,110,224
3003,155,12,89,200,44,26,83
3004,88,171,227,218,18,117,62
3005,224,139,209,12,186,135,162
3006,35,95,28,137,35,204,49
3007,132,49,1,124,71,103,143
3008,180,22,243,187,63,57,186
3009,47,155,255,136,194,128,85
3010,207,13,170,112,49,45,177
3011,174,74,20,188,154,207,165
3012,54,232,221,40,33,26,185
3013,241,178,99,119,122,56,152
3014,143,246,183,93,234,220,207
3015,61,51,127,162,117,143,112
3016,36,52,47,48,166,96,16
3017,53,52,37,28,44,15,251
3018,197,75,235,172,77,213,190
3019,149,148,121,246,123,169,151
3020,35,65,184,195,190,173,54
3021,128,44,128,172,121,42,223
3022,212,16,0,153,149,167,192
3023,137,15,197,49,59,194,37
3024,74,223,145,183,136,198,161
3025,255,47,154,118,38,8,161
3026,159,95,97,2,173,21,44
3027,243,211,52,206,172,73,198
3028,213,170,145,220,38,17,5
3029,90,42,214,0,51,15,249
3030,1,121,131,2,59,196,148
3031,18,83,152,175,244,199,200
3032,74,25,228,163,32,161,104
3033,178,211,173,84,140,37,78
3034,37,4,2,146,165,50,146
3035,195,45,164,122,252,104,159
3036,110,197,45,253,83,95,196
3037,233,22,40,59,45,213,53
3038,173,208,132,136,159,146,122
3039,47,146,107,157,215,91,0
3040,236,231,45,126,169,239,24
3041,41,165,9,229,223,214,148
3042,225,17,160,133,93,60,242
3043,52,6,226,16,141,143,236
3044,108,6,170,44,220,51,175
3045,192,233,205,155,136,85,102
3046,163,9,232,64,187,41,84
3047,197,222,33,198,169,96,38
3048,219,76,24,26,172,184,170
3049,231,65,197,34,214,120,178
3050,108,196,49,82,62,145,109
3051,135,135,237,243,138,116,217
3052,98,245,52,2,212,144,95
3053,78,97,24,180,22,39,43
3054,1,70,147,215,220,21,200
3055,231,18,94,49,224,193,2
3056,35,249,224,67,180,106,254
3057,184,226,99,62,120,84,146
3058,37,49,54,118,42,49,208
3059,25,249,69,157,18,154,115
3060,126,116,227,147,48,170,55
3061,129,35,14,179,7,182,169
3062,153,37,18,240,109,83,98
3063,102,160,177,81,170,87,182
3064,164,124,21,101,192,144,97
3065,127,35,181,124,81,127,197
3066,92,26,133,103,254,188,130
3067,165,117,247,229,33,41,243
3068,176,112,135,17,47,52,49
3069,78,109,66,55,239,138,113
3070,114,17,47,39,130,230,59
3071,143,76,137,54,215,89,165
3072,114,191,189,220,115,186,109
3073,179,16,174,10,29,121,185
3074,190,142,255,150,114,214,87
3075,120,204,118,3,84,33,181
3076,210,140,88,113,172,11,159
3077,103,153,2,247,106,121,196
3078,189,93,141,36,150,133,132
3079,10,31,33,77,7,67,240
3080,13,99,198,62,235,125,54
3081,50,110,12,115,210,181,105
3082,102,129,65,18,23,241,75
3083,84,74,89,138,86,139,148
3084,232,27,214,165,244,91,153
3085,122,38,50,230,140,72,195
3086,235,41,118,233,105,61,57
3087,221,50,104,28,191,136,128
3088,99,219,135,242,44,188,246
3089,254,196,6,249,159,169,42
3090,212,20,87,21,89,41,123
3091,35,179,59,222,135,12,40
3092,137,184,246,194,128,129,185
3093,16,66,124,74,115,187,56
3094,60,170,162,55,104,238,168
3095,220,204,89,159,117,9,139
3096,68,196,115,152,36,91,9
3097,191,6,213,207,87,54,8
3098,65,251,104,57,103,139,172
3099,220,142,143,39,209,127,191
3100,123,249,86,172,176,231,23
3101,85,67,108,214,79,191,54
3102,107,133,254,146,11,239,15
3103,142,109,42,227,137,39,77
3104,82,48,128,16,150,253,33
3105,82,70,230,133,133,59,26
3106,45,217,144,92,185,164,247
3107,35,112,193,44,241,185,144
3108,55,139,156,28,128,243,82
3109,60,80,200,249,224,49,141
3110,93,195,4,252,53,230,105
3111,103,231,209,120,12,199,5
3112,66,45,190,181,20,197,204
3113,13,25,135,220,160,124,27
3114,70,80,151,170,165,196,75
3115,174,211,23,207,150,175,73
3116,175,24,102,211,92,96,140
3117,26,215,65,120,245,89,76
3118,14,237,58,150,176,248,78
3119,49,43,0,166,156,42,199
3120,186,200,81,196,177,20,45
3121,170,233,46,97,235,41,107
3122,216,81,63,239,190,239,24
3123,8,116,106,69,223,231,234
3124,28,215,251,87,199,221,212
3125,52,45,43,98,177,221,102
3126,181,177,29,205,80,119,88
3127,235,97,68,197,122,9,125
3128,207,32,116,6,187,93,87
3129,47,245,158,21,244,222,51
3130,107,58,109,200,153,94,202
3131,224,90,31,127,205,7,35
3132,136,248,107,155,66,76,89
3133,92,152,198,17,96,229,52
3134,78,0,73,120,5,55,181
3135,181,239,195,58,82,182,26
3136,215,169,27,1,45,98,198
3137,185,122,58,216,184,63,169
3138,2,151,65,80,248,14,138
3139,54,169,10,184,111,202,7
3140,113,7,75,80,219,33,11
3141,176,72,194,107,42,113,168
3142,180,14,113,45,64,90,200
3143,104,64,253,94,56,173,16
3144,134,114,191,111,51,18,75
3145,248,111,193,85,150,89,32
3146,253,114,73,20,48,226,30
3147,151,227,230,179,168,180,251
3148,231,228,213,189,1,128,133
3149,153,228,119,202,104,99,75
3150,108,139,90,4,116,67,163
3151,95,251,162,239,58,115,130
3152,104,243,145,76,24,195,199
3153,158,197,189,206,108,241,201
3154,77,188,158,136,163,94,36
3155,6,244,81,28,101,176,91
3156,195,83,160,250,245,47,49
3157,165,192,130,191,252,106,188
3158,106,80,167,82,245,164,17
3159,253,183,54,32,87,183,219
3160,47,251,224,38,41,49,161
3161,219,32,92,99,61,210,162
3162,162,95,123,108,33,223,46
3163,40,193,234,22,42,231,192
3164,164,123,89,50,102,243,11
3165,124,167,14,118,233,8,233
3166,238,208,172,141,183,190,155
3167,201,233,131,91,11,127,179
3168,126,23,2,191,104,144,72
3169,221,39,179,193,149,153,142
3170,29,213,90,172,236,185,73
3171,142,170,234,48,224,101,85
3172,219,162,56,111,86,54,198
3173,19,77,36,130,61,18,48
3174,87,239,188,244,194,113,112
3175,234,102,240,40,228,143,16
3176,103,91,235,103,94,182,250
3177,215,242,99,164,178,79,191
3178,196,125,60,222,205,156,150
3179,135,233,113,124,95,115,55
3180,214,107,47,205,101,242,220
3181,43,129,133,156,70,119,190
3182,185,195,239,75,219,147,43
3183,106,59,94,250,9,10,164
3184,232,165,74,144,119,21,154
3185,108,193,166,47,106,53,33
3186,75,243,99,239,244,42,219
3187,55,110,147,200,20,225,233
3188,57,133,197,121,36,131,55
3189,165,28,131,219,82,36,117
3190,127,162,29,234,188,34,40
3191,233,14,67,45,175,59,238
3192,17,122,183,142,200,153,45
3193,25,94,97,169,155,161,122
3194,47,173,247,79,179,182,23
3195,96,34,31,94,14,101,216
3196,57,132,87,227,95,248,94
3197,29,95,32,113,103,135,93
3198,49,153,97,235,193,39,110
3199,108,206,207,197,33,225,69
3200,49,20,160,49,245,202,94
3201,248,152,250,204,220,174,196
3202,129,71,126,197,58,220,52
3203,81,99,214,100,16,222,120
3204,49,44,32,193,145,25,3
3205,98,62,75,73,70,219,19
3206,112,241,167,94,199,23,156
3207,174,197,0,4,155,209,226
3208,154,82,23,0,50,57,250
3209,218,35,207,2,145,153,137
3210,126,224,166,173,57,45,78
3211,198,48,48,49,152,35,155
3212,113,89,99,87,162,131,121
3213,225,85,23,245,211,117,222
3214,85,136,73,231,169,200,203
3215,189,158,223,238,61,150,30
3216,7,65,223,45,51,87,81
3217,100,16,222,151,202,41,65
3218,206,234,128,69,87,54,157
3219,168,9,113,45,161,64,56
3220,97,190,125,50,151,219,127
3221,227,8,248,60,106,8,190
3222,140,252,193,14,60,163,73
3223,165,41,160,58,110,238,156
3224,213,230,17,240,224,2,200
3225,191,235,10,55,247,88,126
3226,232,45,65,93,193,69,250
3227,186,73,63,13,145,42,36
3228,127,252,230,145,67,163,132
3229,173,22,36,116,8,84,20
3230,150,57,202,75,181,210,204
3231,30,129,7,238,5,64,5
3232,194,172,176,47,214,0,148
3233,25,76,114,246,141,26,203
3234,120,179,240,13,52,20,108
3235,139,9,128,44,46,26,71
3236,150,83,26,44,228,169,153
3237,4,38,151,88,136,31,140
3238,39,108,8,109,180,171,192
3239,123,170,147,230,218,103,65
3240,78,179,212,122,119,188,142
3241,189,229,205,200,179,140,223
3242,1,161,149,149,150,174,84
3243,188,19,79,250,167,6,60
3244,247,155,25,126,16,76,167
3245,204,25,191,74,189,247,43
3246,17,243,70,231,219,96,157
3247,101,203,243,89,54,109,182
3248,47,173,194,218,219,77,97
3249,41,148,165,131,87,15,197
3250,180,36,171,83,69,128,131
3251,70,200,184,86,237,235,241
3252,39,242,193,252,76,119,51
3253,180,111,14,30,191,50,110
3254,250,150,199,249,127,195,66
3255,74,167,120,118,151,55,158
3256,250,240,58,151,112,79,128
3257,120,152,211,34,89,18,190
3258,237,154,121,101,66,132,73
3259,194,9,223,108,62,185,156
3260,246,125,191,164,190,91,200
3261,93,95,59,75,134,189,125
3262,154,56,192,135,211,64,251
3263,7,0,207,251,117,92,34
3264,196,30,93,58,224,65,135
3265,60,197,115,187,29,217,14
3266,238,40,179,22,252,16,210
3267,185,181,123,241,243,40,247
3268,113,226,66,147,222,112,141
3269,47,44,64,140,181,7,223
3270,238,20,84,129,185,69,137
3271,147,65,113,178,205,159,10
3272,212,121,236,94,20,18,214
3273,144,28,128,197,172,93,236
3274,10,111,221,69,199,43,136
3275,164,26,168,108,192,249,238
3276,75,175,222,57,232,29,160
3277,31,209,95,165,159,57,218
3278,56,85,37,16,30,167,1
3279,70,82,73,65,209,2,117
3280,154,229,61,127,7,222,63
3281,16,133,32,22,254,174,196
3282,137,251,86,156,58,244,165
3283,8,116,252,168,57,39,108
3284,26,14,212,147,251,13,185
3285,115,154,247,178,151,35,89
3286,55,131,56,56,99,84,183
3287,125,161,179,88,14,69,155
3288,235,138,23,136,12,201,202
3289,94,59,134,179,52,125,121
3290,1,108,159,123,235,25,2
3291,43,168,182,95,109,181,21
3292,103,148,80,204,22,116,153
3293,73,132,73,76,145,112,232
3294,89,71,145,13,182,74,245
3295,222,146,195,13,41,54,151
3296,40,160,77,179,97,55,87
3297,201,255,35,177,17,180,128
3298,100,73,93,247,227,156,91
3299,180,208,129,16,33,93,41
3300,38,54,198,205,35,65,203
3301,20,108,206,151,38,64,32
3302,39,115,255,165,244,82,84
3303,236,150,78,27,201,147,60
3304,24,94,240,146,153,55,166
3305,86,46,42,120,194,74,45
3306,35,64,17,27,138,53,154
3307,195,199,88,169,145,81,183
3308,32,188,3,47,185,136,94
3309,190,184,24,14,84,106,192
3310,209,138,231,205,88,148,139
3311,8,70,58,116,14,188,228
3312,238,198,242,113,149,94,75
3313,4,221,162,227,34,75,74
3314,62,137,224,208,206,43,139
3315,180,58,233,220,73,197,77
3316,226,229,53,24,232,125,75
3317,202,94,34,24,231,166,199
3318,140,220,68,164,2,143,43
3319,135,249,216,177,52,120,104
3320,102,106,201,238,147,48,29
3321,168,45,151,215,75,212,226
3322,54,215,104,68,169,180,223
3323,64,20,153,109,216,137,78
3324,176,29,154,195,58,180,103
3325,195,232,155,128,71,27,80
3326,205,175,94,154,231,89,33
3327,85,244,55,242,172,171,182
3328,255,192,240,149,82,168,174
3329,214,199,240,17,145,94,121
3330,121,80,120,131,182,211,236
3331,87,98,168,52,236,188,60
3332,129,161,180,209,195,100,96
3333,242,7,118,102,223,224,94
3334,235,250,182,188,25,27,128
3335,224,192,183,119,15,187,205
3336,67,120,111,71,110,132,202
3337,254,177,231,252,252,144,34
3338,226,177,101,76,236,119,88
3339,144,4,185,19,23,46,54
3340,33,76,235,175,26,183,178
3341,165,109,24,95,77,214,29
3342,27,152,73,221,90,255,190
3343,138,98,43,149,202,216,171
3344,35,226,75,126,123,12,130
3345,97,12,46,158,162,233,250
3346,119,41,244,98,253,252,34
3347,98,148,28,242,21,89,134
3348,28,21,88,190,120,192,16
3349,77,149,75,245,68,64,208
3350,241,192,252,22,54,11,252
3351,78,0,8,216,144,193,143
3352,252,38,177,167,72,2,216
3353,242,134,98,116,85,17,127
3354,69,124,157,228,133,240,31
3355,129,60,82,100,207,136,193
3356,94,77,46,124,211,106,35
3357,107,148,111,65,238,216,160
3358,97,230,31,169,190,224,163
3359,30,65,42,38,188,131,48
3360,214,231,191,33,206,184,189
3361,152,37,156,151,38,254,15
3362,236,191,109,9,238,149,223
3363,243,12,107,78,124,164,159
3364,253,16,212,243,249,145,167
3365,139,193,12,80,104,61,54
3366,214,52,21,93,68,153,178
3367,139,35,5,60,136,251,29
3368,66,106,34,187,63,167,190
3369,134,120,221,135,42,247,171
3370,216,242,155,61,194,174,129
3371,104,89,198,105,60,82,250
3372,167,233,172,33,155,19,36
3373,164,212,164,196,158,196,132
3374,174,13,206,177,83,14,20
3375,101,14,74,172,186,21,205
3376,221,160,66,126,56,140,4
3377,243,157,123,245,68,175,147
3378,26,240,99,195,176,18,204
3379,83,6,122,217,252,131,109
3380,210,112,241,15,125,41,68
3381,28,60,203,242,209,192,156
3382,229,154,199,137,186,28,132
3383,207,195,129,113,136,239,190
3384,178,193,113,148,88,210,70
3385,123,91,125,141,219,22,152
3386,183,166,78,104,206,20,208
3387,144,41,43,65,233,44,112
3388,236,25,194,35,100,253,16
3389,82,166,185,165,121,232,249
3390,223,106,166,59,66,107,192
3391,195,187,244,230,236,45,148
3392,157,166,176,136,146,59,57
3393,254,194,206,21,2,210,215
3394,152,116,101,94,32,96,185
3395,2,21,36,200,208,19,57
3396,2,7,244,4,49,14,169
3397,174,24,104,191,141,167,138
3398,186,67,227,142,147,190,8
3399,54,188,163,19,141,90,9
3400,229,43,47,238,83,241,170
3401,66,61,187,183,177,245,194
3402,11,137,191,41,183,24,21
3403,40,101,132,133,177,167,62
3404,52,121,120,152,232,104,22
3405,77,97,138,143,139,245,58
3406,78,92,60,123,169,101,19
3407,117,30,229,101,225,110,67
3408,36,12,111,71,158,68,26
3409,184,88,8,48,56,21,48
3410,198,210,240,228,98,99,10
3411,182,78,230,251,216,172,92
3412,70,230,11,117,89,247,45
3413,183,243,73,84,153,34,248
3414,88,188,168,195,76,171,216
3415,40,162,68,184,132,88,229
3416,250,251,255,224,114,161,132
3417,125,129,198,209,226,168,249
3418,55,8,145,29,162,42,175
3419,227,208,245,54,54,211,185
3420,6,63,71,5,162,118,28
3421,5,192,160,200,215,225,41
3422,188,213,120,148,16,40,5
3423,61,93,166,125,69,68,107
3424,25,241,113,175,244,211,56
3425,139,69,108,92,56,252,216
3426,220,109,153,87,78,137,186
3427,24,195,24,167,191,0,54
3428,1,162,6,241,37,241,167
3429,191,204,227,24,82,21,142
3430,161,238,48,213,216,55,14
3431,165,232,194,110,34,29,255
3432,246,74,244,33,152,58,185
3433,101,251,252,199,18,239,163
3434,172,163,75,138,36,129,45
3435,110,189,149,192,99,116,249
3436,39,78,217,62,39,232,217
3437,207,199,7,19,105,255,225
3438,158,222,211,157,43,233,130
3439,106,85,22,226,120,215,254
3440,203,153,198,229,65,100,182
3441,67,186,42,113,255,31,170
3442,216,242,245,77,216,197,40
3443,76,181,177,16,37,244,6
3444,181,154,87,189,115,99,230
3445,196,53,234,255,84,20,192
3446,24,110,39,145,141,88,112
3447,98,31,166,210,81,112,54
3448,250,170,94,243,80,219,0
3449,162,120,249,38,118,209,2
3450,110,68,202,94,22,74,144
3451,218,156,199,241,233,99,214
3452,18,42,185,1,218,179,124
3453,66,64,96,148,94,218,36
3454,40,215,254,47,35,175,188
3455,208,94,76,184,230,78,48
3456,61,254,58,173,160,213,165
3457,75,16,139,214,40,145,148
3458,134,147,103,242,193,130,24
3459,152,219,33,88,94,182,235
3460,173,86,168,232,251,198,211
3461,190,7,95,217,103,76,105
3462,245,235,75,114,55,226,86
3463,134,64,171,190,203,173,129
3464,216,152,184,131,25,189,92
3465,62,28,91,129,166,146,38
3466,50,168,32,49,187,116,203
3467,242,105,214,212,7,158,31
3468,78,44,27,247,98,48,83
3469,138,162,126,33,235,82,62
3470,25,48,129,130,195,202,162
3471,248,2,180,241,109,122,49
3472,192,206,166,65,143,43,144
3473,245,64,35,209,66,6,186
3474,237,63,115,139,101,31,86
3475,25,248,226,195,19,58,178
3476,176,41,164,82,52,4,164
3477,253,54,246,174,107,32,188
3478,86,169,127,221,25,1,147
3479,222,143,173,218,178,130,216
3480,170,242,205,54,49,63,97
3481,94,158,166,88,0,135,40
3482,193,228,146,248,6,36,205
3483,215,232,96,191,11,59,252
3484,52,169,239,132,248,128,13
3485,136,37,104,255,148,48,139
3486,137,185,91,200,254,216,229
3487,2,107,87,180,132,24,147
3488,57,98,232,53,114,237,245
3489,148,156,192,110,179,57,233
3490,113,65,116,15,188,84,184
3491,161,127,49,193,47,208,107
3492,95,237,121,127,26,235,67
3493,220,197,136,42,223,17,18
3494,239,46,133,219,246,183,218
3495,175,210,212,58,77,150,161
3496,149,174,36,113,21,156,161
3497,26,122,191,223,60,252,44
3498,139,72,218,171,149,140,196
3499,122,151,178,179,155,75,7
3500,246,108,102,254,165,225,243
3501,174,254,197,241,121,18,151
3502,130,177,10,193,39,194,193
3503,76,110,234,180,236,35,94
3504,21,125,111,26,79,111,99
3505,40,113,125,224,103,23,123
3506,167,128,72,203,227,118,218
3507,14,43,105,184,252,134,203
3508,144,115,165,161,168,100,31
3509,124,202,6,159,131,201,82
3510,245,207,160,222,19,241,62
3511,35,194,74,215,69,148,161
3512,252,113,135,95,156,244,50
3513,61,121,10,131,180,158,140
3514,11,195,22,228,17,240,186
3515,8,128,108,71,206,71,83
3516,169,158,219,182,95,103,173
3517,67,178,43,87,138,61,172
3518,150,236,119,177,198,55,174
3519,82,28,233,234,240,218,170
3520,212,144,76,149,174,145,176
3521,166,179,179,174,17,217,166
3522,16,150,196,159,6,90,183
3523,75,131,223,133,93,59,155
3524,156,189,113,128,54,217,202
3525,37,16,64,11,219,96,121
3526,22,212,251,183,121,71,2
3527,157,105,62,23,248,96,21
3528,206,55,31,222,143,236,153
3529,7,228,236,249,61,112,231
3530,238,101,170,125,171,44,246
3531,248,87,150,232,80,199,148
3532,251,85,28,146,8,160,85
3533,37,23,135,93,15,94,133
3534,110,75,121,15,229,250,96
3535,167,245,195,78,171,9,28
3536,236,53,37,179,2,23,204
3537,14,13,180,149,246,159,29
3538,159,11,193,194,250,156,79
3539,29,85,54,248,170,207,67
3540,169,154,208,10,216,254,151
3541,161,213,234,161,252,136,62
3542,79,33,8,189,174,167,112
3543,216,157,202,164,248,85,193
3544,123,150,92,237,254,83,63
3545,102,61,215,54,96,34,139
3546,165,114,222,178,226,118,229
3547,213,202,142,159,7,14,74
3548,75,204,150,70,136,75,76
3549,84,199,52,147,44,50,135
3550,105,154,82,191,207,110,82
3551,220,85,47,247,41,9,64
3552,129,116,153,69,138,24,201
3553,87,137,25,215,116,7,39
3554,125,199,248,155,137,109,96
3555,160,35,228,143,147,206,41
3556,141,143,239,116,166,173,202
3557,15,161,103,183,94,106,255
3558,151,1,48,139,189,38,6
3559,88,222,147,70,136,184,142
3560,123,113,121,80,86,38,219
3561,161,234,213,224,196,164,131
3562,84,255,184,180,154,103,22
3563,92,51,24,58,124,210,202
3564,160,223,113,30,40,157,10
3565,225,222,118,203,59,104,150
3566,224,111,19,13,241,200,195
3567,28,246,74,166,32,45,97
3568,103,186,19,211,42,75,93
3569,247,170,95,243,86,215,129
3570,88,127,197,239,62,80,201
3571,79,193,163,60,56,25,202
3572,232,5,80,56,175,225,35
3573,7,31,10,123,98,209,90
3574,191,23,45,81,39,138,50
3575,26,146,72,5,88,203,185
3576,53,43,40,57,68,245,20
3577,132,116,144,250,11,240,211
3578,144,124,109,251,155,57,164
3579,146,237,92,124,90,131,153
3580,52,45,37,29,180,79,32
3581,110,15,88,163,132,225,220
3582,9,193,95,230,20,157,231
3583,215,71,180,111,6,168,60
3584,200,124,249,56,19,57,114
3585,86,51,70,110,134,216,48
3586,125,245,132,80,73,158,249
3587,91,230,174,71,88,133,19
3588,229,109,221,240,52,58,136
3589,69,168,239,158,41,206,238
3590,90,122,101,117,20,224,159
3591,74,36,16,30,224,189,218
3592,116,253,222,149,191,53,1
3593,174,228,164,174,181,61,118
3594,31,153,158,53,99,190,64
3595,93,110,151,71,85,38,194
3596,138,0,54,194,56,85,163
3597,222,155,124,136,133,254,114
3598,15,65,83,48,241,214,186
3599,234,47,65,248,4,150,83
3600,114,236,5,152,71,236,173
3601,227,33,108,78,111,91,171
3602,9,138,185,15,173,183,175
3603,13,77,43,134,237,76,168
3604,83,113,129,50,126,229,180
3605,53,89,192,60,67,114,159
